"","Cod_setor","Cod_Grandes Regiões","Nome_Grande_Regiao","Cod_UF","Nome_da_UF","Cod_meso","Nome_da_meso","Cod_micro","Nome_da_micro","Cod_RM","Nome_da_RM","Cod_municipio","Nome_do_municipio","Cod_distrito","Nome_do_distrito","Cod_subdistrito","Nome_do_subdistrito","Cod_bairro","Nome_do_bairro","Situacao_setor.x","Tipo_setor","V001.x","V002.x","V003.x","V004.x","V005.x","V006.x","V007.x","V008.x","V009.x","V010.x","V011.x","V012.x","X34","Situacao_setor.y","V001.y","V002.y","V003.y","V004.y","V005.y","V006.y","V007.y","V008.y","V009.y","V010.y","V011.y","V012.y","V013","V014","V015","V016","V017","V018","V019","V020","V021","V022","V023","V024","V025","V026","V027","V028","V029","V030","V031","V032","V033","V034","V035","V036","V037","V038","V039","V040","V041","V042","V043","V044","V045","V046","V047","V048","V049","V050","V051","V052","V053","V054","V055","V056","V057","V058","V059","V060","V061","V062","V063","V064","V065","V066","V067","V068","V069","V070","V071","V072","V073","V074","V075","V076","V077","V078","V079","V080","V081","V082","V083","V084","V085","V086","V087","V088","V089","V090","V091","V092","V093","V094","V095","V096","V097","V098","V099","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","X244","Mulheres","Homens","Responsavel"
"91",251080805000091,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808008,"Liberdade",1,0,70,202,2.89,2.42,932,1220951.19,1124.83,1257290.53,645.96,879601.13,927.26,1002806.34,NA,1,70,70,"62","1","7","26","0","33","2","9","0","69","0","0","1","69","69","0","0","0","0","0","1","69","43","20","6","0","0","0","0","0","0","1","70","70","0","0","0","0","0","0","69","69","0","1","63","6","0","16","15","17","11","7","2","2","0","0","0","16","6","4","6","8","0","1","0","6","0","0","0","0","0","0","4","2","2","0","0","0","11","11","3","7","1","2","10","7","6","0","1","0","0","4","2","0","0","0","0","25","0","28","2","7","0","61","0","0","1","61","61","0","0","0","0","0","1","61","38","17","6","0","1","62","62","0","0","0","0","0","0","61","61","0","1","56","5","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","1","0","1","0","4","0","2","0","7","0","0","0","7","7","0","0","0","0","0","0","7","4","3","0","0","0","7","7","0","0","0","0","0","0","7","7","0","0","7","0","0","69","0","0","1","69","69","0","0","0","0","0","1","69","0","0","0","0","0","0","0","0","0","0","0","0",NA,65,33,"Mulheres"
"92",251080805000092,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,65,181,2.78,2.39,885.98,342722.08,914.11,327652.2,595.84,450353.96,888.24,411275.59,NA,1,65,65,"43","0","22","30","1","32","0","2","0","65","0","0","0","65","64","1","0","0","0","0","0","65","41","22","2","0","0","0","0","0","0","0","65","65","0","0","0","0","0","0","65","65","0","0","65","0","0","17","14","15","8","8","2","1","0","0","0","23","8","7","7","2","5","1","1","6","1","1","0","0","0","0","6","4","0","1","0","0","7","8","6","3","1","0","11","3","2","0","0","0","0","4","4","1","2","1","0","26","1","15","0","1","0","43","0","0","0","43","42","1","0","0","0","0","0","43","29","13","1","0","0","43","43","0","0","0","0","0","0","43","43","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","17","0","1","0","22","0","0","0","22","22","0","0","0","0","0","0","22","12","9","1","0","0","22","22","0","0","0","0","0","0","22","22","0","0","22","0","0","65","0","0","0","65","64","1","0","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","0","0",NA,53,42,"Mulheres"
"93",251080805000093,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808005,"Santo Antônio",1,0,114,295,2.59,1.84,1789.34,4011615.71,1805.18,4018593.72,1083.22,2495697.43,1465.85,2817986.93,NA,1,114,114,"66","0","48","39","4","67","0","4","0","114","0","0","0","114","113","0","1","0","0","0","0","114","54","54","4","2","0","0","0","0","0","0","114","113","1","0","0","0","0","0","114","114","0","0","113","1","0","28","34","23","19","7","2","1","0","0","0","31","12","19","16","15","6","2","0","9","3","0","0","0","0","0","16","11","5","2","0","0","15","7","4","1","0","1","19","7","1","0","0","0","0","8","4","0","0","0","0","33","0","30","0","3","0","66","0","0","0","66","65","0","1","0","0","0","0","66","41","20","3","2","0","66","66","0","0","0","0","0","0","66","66","0","0","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","37","0","1","0","48","0","0","0","48","48","0","0","0","0","0","0","48","13","34","1","0","0","48","47","1","0","0","0","0","0","48","48","0","0","47","1","0","114","0","0","0","114","113","0","1","0","0","0","0","114","0","0","0","0","0","0","0","0","0","0","0","0",NA,67,104,"Homens"
"94",251080805000094,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,101,358,3.54,4.55,706.93,1133025.55,751.58,1171432.65,408.23,538004.52,615.46,684308.16,NA,1,103,101,"96","0","5","45","2","45","0","7","2","92","0","0","9","90","80","0","3","0","4","3","11","79","62","12","5","0","0","0","0","0","0","22","97","97","0","1","0","3","0","0","98","98","0","3","72","10","16","18","17","23","15","15","2","2","6","2","1","20","7","3","15","9","9","1","5","6","1","0","0","0","0","0","2","6","0","2","0","0","14","8","6","6","1","6","12","8","3","3","1","0","0","6","2","0","0","0","0","42","2","45","0","6","1","87","0","0","9","85","75","0","3","0","4","3","11","74","60","11","3","0","22","92","92","0","1","0","3","0","0","93","93","0","3","68","10","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","1","5","0","0","0","5","5","0","0","0","0","0","0","5","2","1","2","0","0","5","5","0","0","0","0","0","0","5","5","0","0","4","0","1","89","0","0","8","86","76","0","3","0","4","3","11","77","3","0","0","1","4","4","0","0","0","0","0","0",NA,76,59,"Mulheres"
"95",251080805000095,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808018,"Centro",1,0,24,65,2.71,1.69,2128.21,6345573.56,2220.74,6419181.66,1419.33,9161591.76,2061.4,12051344.64,NA,1,24,24,"24","0","0","18","1","5","0","0","0","24","0","0","0","24","23","0","1","0","0","0","0","24","12","7","3","1","0","1","0","0","0","0","24","23","1","0","0","0","0","0","24","24","0","0","22","1","1","3","10","6","2","2","1","0","0","0","0","5","0","4","4","0","1","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","6","2","2","1","1","0","3","4","1","2","0","0","0","2","0","0","0","0","0","18","1","5","0","0","0","24","0","0","0","24","23","0","1","0","0","0","0","24","12","7","3","2","0","24","23","1","0","0","0","0","0","24","24","0","0","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","24","23","0","1","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0",NA,24,16,"Mulheres"
"96",251080805000096,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808009,"Brasília",1,0,94,334,3.55,2.4,2697.98,17049855.01,2817.89,17474450.55,1348.05,8508604.03,2032.34,11451923.89,NA,1,94,94,"94","0","0","46","2","39","1","6","0","94","0","0","0","94","82","6","6","0","0","0","0","94","25","35","18","8","3","3","1","1","0","0","94","94","0","0","0","0","0","0","94","94","0","0","94","0","0","6","18","26","20","16","5","2","0","0","1","8","4","12","20","14","12","3","1","2","2","0","0","0","0","0","10","11","3","1","0","0","6","6","6","4","2","2","4","4","1","0","0","0","0","2","1","1","0","0","0","46","2","39","1","6","0","94","0","0","0","94","82","6","6","0","0","0","0","94","25","35","18","16","0","94","94","0","0","0","0","0","0","94","94","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","0","0","0","94","82","6","6","0","0","0","0","94","0","0","0","0","0","0","0","0","0","0","0","0",NA,39,91,"Homens"
"97",251080805000097,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808009,"Brasília",1,0,38,134,3.53,3.17,5312.89,112995977.88,5608.06,117750318.97,2228.55,39451535.1,3355.94,55818480.06,NA,1,45,38,"35","0","3","23","1","11","0","3","0","38","0","0","0","38","38","0","0","0","0","0","0","38","5","19","6","3","1","2","1","0","1","0","38","38","0","0","0","0","0","0","38","38","0","0","37","1","0","3","11","6","9","3","3","2","1","0","0","6","0","7","2","7","1","3","2","0","0","0","0","0","0","0","7","1","1","0","1","0","4","4","2","2","0","1","3","2","0","1","0","0","0","2","1","0","0","0","0","23","1","8","0","3","0","35","0","0","0","35","35","0","0","0","0","0","0","35","5","17","5","8","0","35","35","0","0","0","0","0","0","35","35","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","3","3","0","0","0","0","0","0","3","0","2","1","0","0","3","3","0","0","0","0","0","0","3","3","0","0","2","1","0","38","0","0","0","38","38","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0",NA,22,32,"Homens"
"98",251080805000098,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808014,"Bela Vista",1,0,60,195,3.25,2.46,751.62,482661.56,805.3,473743.89,462.55,318916.64,670.31,322933.41,NA,1,60,60,"58","0","1","28","1","24","1","6","0","60","0","0","0","60","60","0","0","0","0","0","0","59","39","15","4","0","1","0","0","0","0","1","60","60","0","0","0","0","0","0","60","60","0","0","57","3","0","8","13","12","17","7","1","0","2","0","0","9","5","4","6","9","5","1","0","4","1","0","0","0","0","0","3","1","4","2","0","0","9","6","8","2","0","2","4","5","2","2","1","0","0","4","1","0","0","0","0","28","1","22","1","6","0","58","0","0","0","58","58","0","0","0","0","0","0","58","38","15","4","1","0","58","58","0","0","0","0","0","0","58","58","0","0","55","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","60","0","0","0","60","60","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","0","0","0","0",NA,46,40,"Mulheres"
"99",251080805000099,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808017,"Novo Horizonte",1,0,249,843,3.39,1.79,1325.97,1404663.87,1358.71,1394822.41,676.99,905220.76,1052.59,1012331.1,NA,1,249,249,"240","5","4","98","74","65","0","12","0","249","0","0","0","249","211","1","36","1","0","0","0","249","76","160","10","3","0","0","0","0","0","0","249","249","0","0","0","0","0","0","249","249","0","0","247","0","2","14","46","83","64","31","4","5","1","0","1","25","7","29","67","57","28","3","6","5","2","0","0","0","0","0","27","32","8","2","0","0","17","16","7","3","1","1","9","7","5","1","1","0","0","10","5","1","0","0","0","93","74","62","0","11","0","240","0","0","0","240","202","1","36","1","0","0","0","240","71","157","9","3","0","240","240","0","0","0","0","0","0","240","240","0","0","238","0","2","5","0","0","0","0","0","5","0","0","0","5","5","0","0","0","0","0","0","5","1","3","1","0","0","5","5","0","0","0","0","0","0","5","5","0","0","5","0","0","0","0","3","0","1","0","4","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","0","0","4","4","0","0","0","0","0","0","4","4","0","0","4","0","0","249","0","0","0","249","211","1","36","1","0","0","0","249","0","0","0","0","0","0","0","0","0","0","0","0",NA,84,266,"Homens"
"100",251080805000100,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808016,"Distrito Industrial",1,0,7,27,3.86,2.81,815.71,142028.57,815.71,142028.57,98.79,73605.17,402.77,179275.81,NA,1,252,7,"7","0","0","2","0","2","2","1","0","6","0","0","1","7","4","2","0","1","0","0","0","5","4","1","0","0","0","0","0","0","0","2","5","2","3","0","0","2","0","0","6","6","0","1","4","1","1","0","1","3","1","1","0","1","0","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","2","2","1","0","6","0","0","1","7","4","2","0","1","0","0","0","5","4","1","0","0","2","5","2","3","0","0","2","0","0","6","6","0","1","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","5","2","2","0","1","0","0","0","4","2","0","0","0","2","2","0","0","0","0","0","0",NA,3,6,"Homens"
"101",251080805000101,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808023,"Noé Trajano",1,0,70,242,3.46,1.5,2419.86,7744051.37,2491.03,7795278.72,1203.83,3890524.73,1861.31,4798568.01,NA,1,70,70,"70","0","0","23","41","6","0","0","0","70","0","0","0","70","54","15","1","0","0","0","0","70","10","36","19","5","0","0","0","0","0","0","69","69","0","0","0","1","0","0","70","70","0","0","70","0","0","1","16","22","17","9","5","0","0","0","0","3","1","10","16","16","6","5","0","1","0","0","0","0","0","0","10","5","4","1","1","0","6","6","1","3","0","0","0","4","2","0","0","0","0","2","1","0","0","0","0","23","41","6","0","0","0","70","0","0","0","70","54","15","1","0","0","0","0","70","10","36","19","5","0","69","69","0","0","0","1","0","0","70","70","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0","0","0","69","54","14","1","0","0","0","0","69","1","0","0","0","1","0","1","0","0","0","0","0",NA,25,75,"Homens"
"102",251080805000102,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808014,"Bela Vista",1,0,438,1512,3.45,2.9,1507.07,8916095.42,1671.13,9614308.66,758.47,3626983.55,1297.7,5508233.55,NA,1,438,438,"437","0","1","302","12","111","1","11","1","438","0","0","0","437","432","1","0","0","4","0","1","435","229","137","49","17","2","0","1","0","0","3","437","437","0","0","0","0","0","1","438","438","0","0","431","7","0","36","99","113","99","47","27","5","5","4","3","42","32","67","73","73","41","20","12","20","8","2","0","0","2","0","59","38","15","5","1","0","32","40","26","6","7","5","16","22","10","2","0","0","0","10","13","2","1","0","0","302","12","110","1","11","1","437","0","0","0","436","431","1","0","0","4","0","1","434","228","137","49","20","3","436","436","0","0","0","0","0","1","437","437","0","0","430","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","0","0","437","0","0","0","436","431","1","0","0","4","0","1","434","1","0","0","0","1","1","0","0","0","0","0","0",NA,192,436,"Homens"
"103",251080805000103,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808011,"Ana Leite",1,0,6,16,2.67,2.27,1308.33,5322456.67,1570,6139550,991.43,2708705.49,1388,3300973.33,NA,1,6,6,"6","0","0","4","0","0","0","2","0","0","1","0","5","4","0","0","1","0","0","3","2","1","0","0","0","1","0","0","0","0","0","5","3","3","0","1","0","2","0","0","6","6","0","0","2","0","4","1","3","0","1","1","0","0","0","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","0","1","0","5","4","0","0","1","0","0","3","2","1","0","0","0","1","5","3","3","0","1","0","2","0","0","6","6","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","2","1","0","0","1","0","2","2","0","0","1","0","0","1","1",NA,6,3,"Mulheres"
"104",251080805000104,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808022,"Belo Horizonte",1,0,33,123,3.73,2.89,652.42,1069175.19,1266.47,1312074.26,502.7,847801.72,1162.5,1200882.98,NA,1,33,33,"30","0","3","16","0","15","0","2","0","33","0","0","0","33","32","1","0","0","0","0","0","33","20","7","4","2","0","0","0","0","0","0","33","32","1","0","0","0","0","0","33","33","0","0","32","1","0","0","10","7","6","6","2","1","0","1","0","4","2","3","1","5","4","0","1","0","2","0","0","0","0","0","1","1","0","0","0","0","7","6","1","2","2","1","0","3","2","0","0","0","0","4","0","0","0","0","0","16","0","12","0","2","0","30","0","0","0","30","29","1","0","0","0","0","0","30","17","7","4","2","0","30","29","1","0","0","0","0","0","30","30","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","3","3","0","0","0","0","0","0","3","3","0","0","0","0","3","3","0","0","0","0","0","0","3","3","0","0","2","1","0","33","0","0","0","33","32","1","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0",NA,28,18,"Mulheres"
"105",251080805000105,2,"Região Nordeste",25,"Paraiba",2501,"Sertão Paraibano",25004,"Patos","00","Municípios não pertencentes a estrutura de RM",2510808,"PATOS",251080805,"PATOS",25108080500,"PATOS",2510808020,"Morada do Sol",1,0,75,275,3.67,1.6,1586.55,3443064.95,1586.55,3443064.95,702.45,1678284.12,1220.04,2288017.64,NA,1,77,75,"72","0","3","37","24","7","2","5","0","74","1","0","0","75","1","58","11","5","0","0","0","75","26","30","14","4","1","0","0","0","0","0","71","71","0","4","0","0","0","0","75","75","0","0","73","2","0","3","8","23","25","12","2","1","1","0","0","3","1","6","20","23","11","2","2","1","0","0","0","0","0","0","6","12","5","0","0","0","2","3","2","1","0","0","2","1","1","1","0","0","0","1","0","0","0","0","0","36","24","5","2","5","0","71","1","0","0","72","1","55","11","5","0","0","0","72","25","28","14","5","0","68","68","0","4","0","0","0","0","72","72","0","0","70","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","3","0","0","0","3","0","3","0","0","0","0","0","3","1","2","0","0","0","3","3","0","0","0","0","0","0","3","3","0","0","3","0","0","71","0","0","0","71","1","56","11","3","0","0","0","71","3","1","0","0","4","0","2","0","2","0","0","0",NA,14,88,"Homens"
